Goods code,Start date,End date,Language,Hier. Pos.,Indent,Description,Descr. start date
2921420035 80,01-01-2009,,DE,10,- - - ,2-Nitroanilin (CAS RN 88-74-4),01-01-2014
2921420040 80,01-07-2015,,DE,10,- - - ,"Natriumsulfanilat (CAS RN 515-74-2), auch in Form seiner Mono- oder Dihydrate (CAS RN 123333-70-0 oder 6106-22-5)",01-01-2020
2921420050 80,01-01-2009,,DE,10,- - - ,3-Aminobenzolsulfonsäure (CAS RN 121-47-1),01-01-2014
2921420060 80,01-01-2009,,DE,10,- - - ,Sulfanilsäure,01-01-2009
2921420061 80,13-03-2021,,DE,10,- - - ,"Kaliumsulfanilat, Calciumsulfanilat",13-03-2021
2921420065 80,01-01-2026,,DE,10,- - - ,4-Chloranilin (CAS RN 106-47-8) mit einer Reinheit von 99 GHT oder mehr,01-01-2026
2921420070 80,01-01-2009,,DE,10,- - - ,"2-Aminobenzol-1,4-disulfonsäure (CAS RN 98-44-2)",01-01-2020
2921420080 80,01-01-2009,,DE,10,- - - ,4-Chlor-2-nitroanilin (CAS RN 89-63-4),01-01-2014
2921420086 80,01-01-2013,,DE,10,- - - ,"2,5-Dichloranilin (CAS RN 95-82-9)",01-07-2014
2921420087 80,01-01-2013,,DE,10,- - - ,N-Methylanilin (CAS RN 100-61-8),01-01-2013
2921420088 80,01-01-2013,,DE,10,- - - ,"3,4-Dichloranilin-6-sulfonsäure (CAS RN 6331-96-0)",01-01-2013
2921420089 80,01-01-2019,,DE,10,- - - ,4-Fluor-N-(1-methylethyl)benzolamin (CAS RN 70441-63-3),01-01-2019
2921420090 80,01-01-2009,,DE,10,- - - ,andere,01-01-2009
2921430000 80,01-01-1972,,DE,6,- - ,Toluidine und ihre Derivate; Salze dieser Erzeugnisse,01-01-2014
2921430025 80,01-01-2023,,DE,10,- - - ,"6-Chlor-α,α,α-trifluor-m-toluidin (CAS RN 121-50-6) mit einer Reinheit von 98 GHT oder mehr",01-01-2023
2921430035 80,01-01-2024,,DE,10,- - - ,3-Chlor-o-toluidin (CAS RN 87-60-5) mit einer Reinheit von 95 GHT oder mehr,01-01-2024
2921430040 80,01-07-2006,,DE,10,- - - ,4-Aminotoluol-3-sulfonsäure (CAS RN 88-44-8),01-01-2020
2921430060 80,01-07-2011,,DE,10,- - - ,3-Aminobenzotrifluorid (CAS RN 98-16-8),01-07-2011
2921430080 80,01-07-2020,,DE,10,- - - ,2-Methylanilin (CAS RN 95-53-4) mit einer Reinheit von mindestens 99 GHT,01-07-2020
2921430090 80,01-01-1999,,DE,10,- - - ,andere,01-01-1999
2921440000 80,01-01-1972,,DE,6,- - ,Diphenylamin und seine Derivate; Salze dieser Erzeugnisse,01-01-2020
2921440020 80,01-07-2003,,DE,10,- - - ,Diphenylamin (CAS RN 122-39-4),01-01-2014
2921440090 80,01-07-1997,,DE,10,- - - ,andere,01-07-1997
2921450000 80,01-01-1972,,DE,6,- - ,"1-Naphthylamin, 2-Naphthylamin, und ihre Derivate; Salze dieser Erzeugnisse",01-01-2020
2921450060 80,01-01-2018,,DE,10,- - - ,1-Naphthylamin (CAS|RN|134-32-7),01-01-2018
2921450090 80,01-07-1994,,DE,10,- - - ,andere,01-07-1994
2921460000 80,01-01-2002,,DE,6,- - ,"Amfetamin (INN), Benzfetamin (INN), Dexamfetamin (INN), Etilamfetamin (INN), Fencamfamin (INN), Lefetamin (INN), Levamfetamin (INN), Mefenorex (INN) und Phentermin (INN); Salze dieser Erzeugnisse",01-01-2023
2921490000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
2921490035 80,01-07-2019,,DE,10,- - - ,2-Ethylanilin (CAS RN 578-54-1),01-07-2019
2921490040 80,01-01-2009,,DE,10,- - - ,N-1-Naphthylanilin (CAS RN 90-30-2),01-01-2014
2921490045 80,01-01-2021,,DE,10,- - - ,"2-(4-Biphenylyl)amino-9,9-dimethylfluoren (CAS RN 897671-69-1) mit einer Reinheit von 95 GHT oder mehr",01-01-2021
2921490055 80,01-01-2021,,DE,10,- - - ,"2-(2-Biphenylyl)amino-9,9-dimethylfluoren (CAS RN 1198395-24-2) mit einer Reinheit von 95 GHT oder mehr",01-01-2021
2921490060 80,01-07-2016,,DE,10,- - - ,"2,6-Diisopropylanilin (CAS|RN|24544-04-5)",01-07-2016
2921490065 80,01-07-2021,,DE,10,- - - ,"Bis(9,9-Dimethylfluoren-2-yl)amin (CAS RN 500717-23-7), mit einer Reinheit von 95 GHT oder mehr",01-07-2021
2921490075 80,01-01-2024,,DE,10,- - - ,N-Methyl(1-naphthyl)methanamin (CAS RN 14489-75-9) mit einer Reinheit von 99 GHT oder mehr,01-01-2024
2921490090 80,01-01-2009,,DE,10,- - - ,andere,01-01-2009
2921510000 10,01-01-1972,,DE,6,- ,aromatische Polyamine und ihre Derivate; Salze dieser Erzeugnisse,01-01-2014
2921510000 80,01-01-1972,,DE,6,- - ,"o-, m-, p-Phenylendiamin, Diaminotoluole, und ihre Derivate; Salze dieser Erzeugnisse",01-01-2020
2921511100 10,01-01-1997,,DE,8,- - - ,"o-, m-, p-Phenylendiamin, Diaminotoluole, und ihre Halogen-, Sulfo-, Nitro- oder Nitrosoderivate; Salze dieser Erzeugnisse",01-01-2021
2921511100 80,01-01-1997,,DE,8,- - - - ,"m-Phenylendiamin mit einer Reinheit von 99|GHT oder mehr und einem Gehalt an:
-|Wasser von 1|GHT oder weniger,
-|o-Phenylendiamin von 200|mg/kg oder weniger und
-|p-Phenylendiamin von 450|mg/kg oder weniger",01-01-2020
2921511900 80,01-01-1997,,DE,8,- - - - ,andere,01-01-2014
2921511910 80,01-01-2002,,DE,10,- - - - - ,o-Phenylendiamin (CAS RN 95-54-5),01-01-2012
2921511930 80,01-07-2006,,DE,10,- - - - - ,2-Methyl-p-phenylendiaminsulfat (CAS RN 615-50-9),01-07-2006
2921511940 80,01-07-2007,,DE,10,- - - - - ,p-Phenylendiamin (CAS RN 106-50-3),01-07-2007
2921511950 80,01-01-2009,,DE,10,- - - - - ,"2-Chlor-1,4-phenylendiamin (CAS RN 615-66-7) oder 2,5-Dichlor-1,4-phenylendiamin (CAS RN 20103-09-7)",01-01-2025
2921511990 80,01-01-2002,,DE,10,- - - - - ,andere,01-01-2002
2921519000 80,01-01-1972,,DE,8,- - - ,andere,01-01-2014
2921590000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
2921595000 80,01-01-2009,,DE,8,- - - ,"m-Phenylenbis(methylamin); 2,2′-Dichlor-4,4′-methylendianilin; 4,4′-Bi-o-toluidin; 1,8-Naphthylendiamin",01-01-2020
2921595010 80,01-10-2019,,DE,10,- - - - ,"2,2'-Dichlor-4,4'-methylendianilin (MOCA) (CAS RN 101-14-4)",01-10-2019
2921595090 80,01-10-2019,,DE,10,- - - - ,andere,01-10-2019
2921599000 80,01-01-1997,,DE,8,- - - ,andere,01-01-2014
2921599015 80,01-01-2024,,DE,10,- - - - ,"Isomerengemisch aus 3,5-Diethyltoluoldiamin (CAS RN 68479-98-1)",01-01-2024
2921599030 80,01-01-2003,,DE,10,- - - - ,"3,3'-Dichlorbenzidindihyrochlorid (CAS RN 612-83-9)",01-01-2003
2921599040 80,01-01-2006,,DE,10,- - - - ,"4,4'-Diaminostilben-2,2'-disulfonsäure (CAS RN 81-11-8)",01-01-2014
2921599075 80,01-10-2019,,DE,10,- - - - ,"4,4'-Diaminodiphenylmethan (MDA) (CAS RN 101-77-9)",01-10-2019
2921599085 80,01-07-2020,,DE,10,- - - - ,"4,4’-Methylendianilin (CAS RN 101-77-9) mit einer Reinheit von mindestens 97 GHT, in Form von Granulat, zur Verwendung bei der Herstellung von Prepolymeren",01-07-2020
2921599090 80,01-01-1997,,DE,10,- - - - ,andere,01-01-1997
2922000000 80,01-01-1972,,DE,4,,Amine mit Sauerstoff-Funktionen,01-01-1972
2922110000 10,01-01-1972,,DE,6,- ,"Aminoalkohole, ausgenommen solche mit mehr als einer Art von Sauerstoff-Funktion, ihre Ether und Ester; Salze dieser Erzeugnisse",01-01-2018
2922110000 80,01-01-1972,,DE,6,- - ,Monoethanolamin und seine Salze,01-01-2014
2922120000 80,01-01-1972,,DE,6,- - ,Diethanolamin und seine Salze,01-01-2014
2922140000 80,01-01-2002,,DE,6,- - ,Dextropropoxyphen (INN) und seine Salze,01-01-2020
2922150000 80,01-01-2017,,DE,6,- - ,Triethanolamin,01-01-2017
2922160000 80,01-01-2017,,DE,6,- - ,Diethanolammoniumperfluoroctansulfonat,01-01-2022
2922170000 80,01-01-2017,,DE,6,- - ,Methyldiethanolamin und Ethyldiethanolamin,01-01-2017
2922180000 80,01-01-2017,,DE,6,- - ,"2-(N,N-Diisopropylamino)ethanol",01-01-2017
2922190000 80,01-01-1972,,DE,6,- - ,andere,01-01-2021
2922190010 80,01-05-2022,,DE,10,- - - ,"4,4-Bis(dimethylamino)-4''-(methylamino) tritylalkohol (mit ≥ 0,1% Michlers Keton (EG-Nr. 202-027-5) oder Michlers Base (EG-Nr. 202-959-2))",01-05-2022
2922190015 80,01-07-2020,,DE,10,- - - ,"Wässrige Lösung, enthaltend:

- 73 GHT oder mehr 2-Amino-2-methyl-1-propanol (CAS RN 124-68-5),

- 4,5 GHT oder mehr, jedoch nicht mehr als 27 GHT Wasser (CAS RN 7732-18-5)
",01-07-2020
2922190020 80,01-01-2017,,DE,10,- - - ,2-(2-Methoxyphenoxy)ethylaminhydrochlorid (CAS RN 64464-07-9),01-01-2017
2922190022 80,01-01-2023,,DE,10,- - - ,"2-(Dimethylamino)ethylacrylat (CAS RN 2439-35-2) mit einer Reinheit von 99 GHT
oder mehr",01-01-2023
2922190029 80,01-01-2021,,DE,10,- - - ,N-Methyl-N-(2-hydroxyethyl)-p-toluidin (CAS RN 2842-44-6) mit einer Reinheit von 99 GHT oder mehr,01-01-2021
2922190030 80,01-01-2017,,DE,10,- - - ,"N,N,N',N'-Tetramethyl-2,2'-oxybis(ethylamin) (CAS RN 3033-62-3)",01-01-2017
2922190033 80,01-01-2023,,DE,10,- - - ,2-Methoxyethan-1-amin (CAS RN 109-85-3) mit einer Reinheit von 98 GHT oder mehr,01-01-2023
2922190040 80,01-07-2017,,DE,10,- - - ,(R)-1-((4-Amino-2-brom-5-fluorphenyl)amino)-3-(benzyloxy)propan-2-ol 4-methylbenzolsulfonat (CAS|RN|1294504-64-5),01-07-2017
2922190043 80,01-01-2026,,DE,10,- - - ,2-[2-(Dimethylamino)ethoxy]ethanol (CAS RN 1704-62-7) mit einer Reinheit von 98 GHT oder mehr,01-01-2026
2922190045 80,01-01-2019,,DE,10,- - - ,2-Methoxymethyl-p-phenylendiamin (CAS|RN|337906-36-2),01-01-2019
2922190053 80,01-07-2022,,DE,10,- - - ,2-(2-Methoxyphenoxy)ethylamin (CAS RN 1836-62-0) mit einer Reinheit von 98 GHT oder mehr,01-07-2022
2922190055 80,01-07-2019,,DE,10,- - - ,3-Aminoadamantan-1-ol (CAS RN 702-82-9),01-07-2019
2922190060 80,01-01-2017,,DE,10,- - - ,"N,N,N'-Trimethyl-N'-(2-hydroxy-ethyl) 2,2'-oxybis(ethylamin), (CAS RN 83016-70-0)",01-01-2017
2922190065 80,01-01-2017,,DE,10,- - - ,trans-4-Aminocyclohexanol (CAS RN 27489-62-9),01-01-2017
2922190070 80,01-01-2021,,DE,10,- - - ,2-Benzylaminoethanol (CAS RN 104-63-2) mit einer Reinheit von 98 GHT oder mehr,01-01-2021
2922190075 80,01-01-2017,,DE,10,- - - ,2-Ethoxyethylamin (CAS RN 110-76-9),01-01-2017
2922190080 80,01-01-2017,,DE,10,- - - ,"N-[2-[2-(Dimethylamino)ethoxy]ethyl]-N-methyl-1,3-propandiamin (CAS RN 189253-72-3) ",01-01-2020
2922190090 80,01-01-2017,,DE,10,- - - ,andere,01-01-2017
2922210000 10,01-01-1972,,DE,6,- ,"Aminonaphthole und andere Aminophenole, ausgenommen solche mit mehr als einer Art von Sauerstoff-Funktion, ihre Ether und Ester; Salze dieser Erzeugnisse",01-01-2020
2922210000 80,01-01-1972,,DE,6,- - ,Aminohydroxynaphthalinsulfonsäuren und ihre Salze,01-01-2022
2922210010 80,01-01-1996,,DE,10,- - - ,"2-Amino-5-hydroxynaphthalin-1,7-disulphonsäure (CAS RN 6535-70-2)",01-01-2020
2922210030 80,01-07-1999,,DE,10,- - - ,6-Amino-4-hydroxynaphthalin-2-sulfonsäure (CAS RN 90-51-7),01-01-2020
2922210040 80,01-07-1999,,DE,10,- - - ,7-Amino-4-hydroxynaphthalin-2-sulfonsäure (CAS RN 87-02-5),01-01-2014
2922210050 80,01-01-2006,,DE,10,- - - ,"Natriumhydrogen-4-amino-5-hydroxynaphthalin-2,7-disulfonat (CAS RN 5460-09-3)",01-01-2020
2922210060 80,01-01-2014,,DE,10,- - - ,"4-Amino-5-hydroxynaphthalin-2,7-disulfonsäure mit einer Reinheit von 80|GHT oder mehr (CAS RN 90-20-0)",01-01-2014
2922210090 80,01-01-1996,,DE,10,- - - ,andere,01-01-1996
2922290000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
2922290013 80,01-01-2024,,DE,10,- - - ,2-(4-Chlorphenoxy)-5-(trifluormethyl)anilin (CAS RN 349-20-2) mit einer Reinheit von 98 GHT oder mehr,01-01-2024
2922290018 80,01-07-2025,,DE,10,- - - ,Bis[(4-Methoxyphenyl)methyl]amin (CAS RN 17061-62-0) mit einer Reinheit von 96 GHT oder mehr,01-07-2025
2922290020 80,01-07-1995,,DE,10,- - - ,3-Aminophenol (CAS RN 591-27-5),01-01-2014
2922290025 80,01-07-2006,,DE,10,- - - ,5-Amino-o-kresol (CAS RN 2835-95-2),01-01-2014
2922290030 80,01-01-2016,,DE,10,- - - ,"1,2-Bis (2-aminophenoxy)ethan (CAS|RN|52411-34-4)",01-01-2016
2922290033 80,01-07-2019,,DE,10,- - - ,o-Phenetidin (CAS RN 94-70-2),01-07-2019
2922290038 80,01-01-2026,,DE,10,- - - ,"4-Amino-2,3-dichlorphenol (CAS RN 39183-17-0) mit einer Reinheit von 98 GHT oder mehr",01-01-2026
2922290063 80,01-07-2016,,DE,10,- - - ,Aclonifen (ISO) (CAS|RN|74070-46-5) mit einer Reinheit von 97|GHT oder mehr,01-07-2016
2922290065 80,01-01-2010,,DE,10,- - - ,4-Trifluormethoxyanilin (CAS RN 461-82-5),01-01-2020
2922290067 80,01-01-2019,,DE,10,- - - ,"4-Chlor-2,5-dimethoxyanilin (CAS|RN|6358-64-1)",01-01-2019
2922290070 80,01-01-1999,,DE,10,- - - ,4-Nitro-o-anisidin (CAS RN 97-52-9),01-01-2014
2922290073 80,01-01-2017,,DE,10,- - - ,Tris-(4-aminophenyl)-thiophosphat (CAS|RN|52664-35-4),01-01-2017
2922290075 80,01-01-2011,,DE,10,- - - ,4-(2-Aminoethyl)phenol (CAS RN 51-67-2),01-01-2011
2922290080 80,01-07-2001,,DE,10,- - - ,3-Diethylaminophenol (CAS RN 91-68-9),01-01-2014
2922290090 80,01-07-1994,,DE,10,- - - ,andere,01-07-1994
2922310000 10,01-01-2002,,DE,6,- ,"Aminoaldehyde, Aminoketone und Aminochinone, ausgenommen solche mit mehr als einer Art von Sauerstoff-Funktion; Salze dieser Erzeugnisse",01-01-2014
2922310000 80,01-01-2002,,DE,6,- - ,"Amfepramon (INN), Methadon (INN) und Normethadon (INN); Salze dieser Erzeugnisse",01-01-2014
2922390000 80,01-01-2002,,DE,6,- - ,andere,01-01-2014
2922390020 80,01-01-2011,,DE,10,- - - ,2-Amino-5-chlorbenzophenon (CAS RN 719-59-5),01-01-2011
2922390030 80,01-01-2020,,DE,10,- - - ,(2-Fluorophenyl)-[2-(methylamino)-5-nitrophenyl]methanon (CAS RN 735-06-8),01-01-2020
2922390035 80,01-07-2016,,DE,10,- - - ,5-Chlor-2-(methylamino)benzophenon (CAS|RN|1022-13-5),01-07-2016
2922390045 80,01-01-2023,,DE,10,- - - ,"2-Amino-3,5-dibrombenzaldehyd (CAS RN 50910-55-9) mit einer Reinheit von 98 GHT oder mehr",01-01-2023
2922390090 80,01-01-2002,,DE,10,- - - ,andere,01-01-2002
2922410000 10,01-01-1972,,DE,6,- ,"Aminosäuren, ausgenommen solche mit mehr als einer Art von Sauerstoff-Funktion, ihre Ester; Salze dieser Erzeugnisse",01-01-2021
2922410000 80,01-01-1972,,DE,6,- - ,Lysin und seine Ester; Salze dieser Erzeugnisse,01-01-2014
2922420000 80,01-01-1972,,DE,6,- - ,Glutaminsäure und ihre Salze,01-01-2014
2922420015 10,23-07-2024,,DE,10,- - - ,Natriumhydrogenglutamat (Mononatriumglutamat),23-07-2024
2922420015 80,23-07-2024,,DE,10,- - - - ,versandt aus Malaysia,23-07-2024
2922420020 80,23-07-2024,,DE,10,- - - - ,andere,23-07-2024
2922420090 80,01-01-1998,,DE,10,- - - ,andere,01-01-1998
2922430000 80,01-01-1996,,DE,6,- - ,Anthranilsäure und ihre Salze,01-01-2020
2922430010 80,01-07-2003,,DE,10,- - - ,Anthranilsäure (CAS RN 118-92-3),01-01-2014
2922430090 80,01-07-2003,,DE,10,- - - ,andere,01-07-2003
2922440000 80,01-01-2002,,DE,6,- - ,Tilidin (INN) und seine Salze,01-01-2014
2922490000 80,01-01-1972,,DE,6,- - ,andere,01-01-2014
2922492000 80,01-01-1997,,DE,8,- - - ,ß-Alanin,01-01-1997
2922498500 80,01-01-2009,,DE,8,- - - ,andere,01-01-2014
2922498510 80,01-01-2009,,DE,10,- - - - ,"Ornithinaspartat (INNM), (CAS RN 3230-94-2)",01-07-2012
2922498517 80,01-07-2020,,DE,10,- - - - ,"Glycin (CAS RN 56-40-6) mit einer Reinheit von 95 GHT oder mehr, auch mit Zusatz von nicht mehr als 5 % des Antibackmittels Siliciumdioxid (CAS RN 112926-00-8)",01-07-2020
2922498520 80,01-01-2013,,DE,10,- - - - ,3-Amino-4-chlorbenzoesäure (CAS|RN 2840-28-0),01-01-2013
2922498523 80,01-01-2022,,DE,10,- - - - ,2-Ethylhexyl-4-aminobenzoat (CAS RN 26218-04-2) mit einer Reinheit von 99 GHT oder mehr,01-01-2022
2922498525 80,01-01-2015,,DE,10,- - - - ,"Dimethyl-2-aminobenzol-1,4-dicarboxylat (CAS RN 5372-81-6)",01-01-2020
2922498528 80,01-01-2026,,DE,10,- - - - ,Magnesiumdiglycinat (CAS RN 14783-68-7) mit einer Reinheit von 99 GHT oder mehr,01-01-2026
2922498533 80,01-07-2022,,DE,10,- - - - ,4-Amino-2-chlorbenzoesäure (CAS RN 2457-76-3) mit einer Reinheit von 98 GHT oder mehr,01-07-2022
2922498540 80,01-01-2009,,DE,10,- - - - ,Norvalin,01-01-2009
2922498543 80,01-07-2022,,DE,10,- - - - ,(E)-Ethyl 4-(dimethylamino)but-2-enoatmaleat (CAS RN 1690340-79-4) mit einer Reinheit von 98 GHT oder mehr,01-07-2022
2922498550 80,01-01-2009,,DE,10,- - - - ,D-(-)-Dihydrophenylglycin (CAS RN 26774-88-9),01-01-2020
2922498553 80,01-01-2023,,DE,10,- - - - ,"(S)-Ethyl-3-amino-3-phenylpropanoat-hemi((2R,3R)-2,3-dihydroxysuccinat) mit einer Reinheit von 98 GHT oder mehr",01-01-2023
2922498560 80,01-01-2009,,DE,10,- - - - ,Ethyl-4-dimethylaminobenzoat (CAS RN 10287-53-3),01-01-2009
2922498563 80,01-01-2025,,DE,10,- - - - ,"Glycinhydrochlorid (CAS RN 6000-43-7) mit einer Reinheit von 95 GHT oder mehr, auch mit Zusatz von nicht mehr als 5 GHT des Antibackmittels Siliciumdioxid (CAS RN 112926-00-8), zur Verwendung bei der Herstellung von Lebensmittelaromen",01-01-2025
2922498575 80,01-01-2018,,DE,10,- - - - ,L-Alaninisopropylesterhydrochlorid (CAS|RN|62062-65-1),01-01-2018
2922498587 80,19-12-2024,,DE,10,- - - - ,"Valin und seine Ester, Salze dieser Erzeugnisse, als isolierte chemisch einheitliche organische Verbindungen, auch wenn sie Verunreinigungen enthalten",19-12-2024
2922498590 80,01-01-2009,,DE,10,- - - - ,andere,01-01-2009
2922500000 80,01-01-1972,,DE,6,- ,"Aminoalkoholphenole, Aminophenolsäuren und andere Aminoverbindungen mit Sauerstoff-Funktionen",01-01-2020
2922500010 80,01-01-2017,,DE,10,- - ,2-(2-(2-Aminoethoxy)ethoxy)essigsäurehydrochlorid (CAS|RN|134979-01-4),01-01-2017
2922500015 80,01-01-2018,,DE,10,- - ,"3,5-Diiodthyronin (CAS|RN|1041-01-6)",01-01-2018
2922500020 80,01-07-2010,,DE,10,- - ,1-[2-Amino-1-(4-methoxyphenyl)-ethyl]-cyclohexanolhydrochlorid (CAS RN 130198-05-9),01-01-2020
2922500025 80,01-01-2020,,DE,10,- - ,L-Threonin (CAS RN 72-19-5),01-01-2020
2922500045 80,01-07-2023,,DE,10,- - ,(S)-2-Amino-2-(3-fluor-5-methoxyphenyl)ethanolhydrochlorid)(CAS RN 2095692-22-9) mit einer Reinheit von 98 GHT oder mehr,01-07-2023
2922500055 80,01-01-2023,,DE,10,- - ,1-{[4-(Benzyloxy)phenyl]-2-(dimethylamino)ethyl}cyclohexanol (CAS RN 93413-61-7) mit einer Reinheit von 98 GHT oder mehr,01-01-2023
2922500065 80,01-01-2023,,DE,10,- - ,[4-[2-(Dimethylamino)ethoxy]phenyl](4-hydroxyphenyl)methanon (CAS RN 173163-13-8) mit einer Reinheit von 98 GHT oder mehr,01-01-2023
2922500090 80,01-01-1972,,DE,10,- - ,andere,01-01-1989
2923000000 80,01-01-1972,,DE,4,,"Quartäre Ammoniumsalze und -hydroxide; Lecithine und andere Phosphoaminolipoide, auch chemisch nicht einheitlich",01-01-2024
2923100000 80,01-01-1972,,DE,6,- ,Cholin und seine Salze,01-01-2014
2923200000 80,01-01-1972,,DE,6,- ,Lecithine und andere Phosphoaminolipoide,01-01-2021
2923300000 80,01-01-2017,,DE,6,- ,Tetraethylammoniumperfluoroctansulfonat,01-01-2022
2923400000 80,01-01-2017,,DE,6,- ,Didecyldimethylammoniumperfluoroctansulfonat,01-01-2022
2923900000 80,01-01-1972,,DE,6,- ,andere,01-01-2014
2923900010 80,01-07-1995,,DE,10,- - ,"Tetramethylammoniumhydroxid, in Form einer wässrigen Lösung mit einem Gehalt an Tetramethylammoniumhydroxid von 25 (± 0,5) GHT",01-07-2011
2923900013 80,01-01-2025,,DE,10,- - ,"Bis(N,N,N-trimethyladamantan-1-aminium) sulfat (CAS RN 1000777-61-6) mit einer Reinheit von 95 GHT oder mehr, auch in wässriger Lösung mit einem Gehalt an Bis(N,N,N-trimethyladamantan-1-aminium)sulfat (CAS RN 1000777-61-6) von 20 GHT oder mehr",01-01-2025
2923900030 80,01-01-2022,,DE,10,- - ,Tetrabutylammoniumtetrahydroborat (CAS RN 33725-74-5) mit einer Reinheit von 97 GHT oder mehr,01-01-2022
2923900033 80,01-01-2026,,DE,10,- - ,Calciumphosphorylcholinchlorid-Tetrahydrat (CAS RN 72556-74-2) mit einer Reinheit von 90 GHT oder mehr,01-01-2026
2923900050 80,01-07-2020,,DE,10,- - ,Betainhydrochlorid (CAS RN 590-46-5) mit einer Reinheit von 93 GHT oder mehr,01-07-2020
2923900055 80,01-01-2017,,DE,10,- - ,Tetrabutylammoniumbromid (CAS|RN|1643-19-2),01-01-2017
2923900065 80,01-07-2019,,DE,10,- - ,"N,N,N-Trimethyl-tricyclo[3.3.1.13,7]decan-1-ammoniumhydroxid (CAS RN 53075-09-5) in Form einer wässrigen Lösung mit einem Gehalt an N,N,N-Trimethyl-tricyclo[3.3.1.13,7]decan-1-ammoniumhydroxid von 17,5 GHT oder mehr, jedoch nicht mehr als 27,5 GHT",01-07-2019
2923900075 80,01-07-2011,,DE,10,- - ,"Tetraethylammoniumhydroxid in Form einer wässrigen Lösung mit:| 
-|35|GHT (±|0,5|GHT)|Tetraethylammoniumhydroxid 
 
-|nicht mehr als 1|000|mg/kg Chlorid 
 
-|nicht mehr als 2|mg/kg Eisen und 
 
-|nicht mehr als 10|mg/kg Kalium",01-07-2011
2923900080 80,01-07-2004,,DE,10,- - ,"Diallyldimethylammoniumchlorid, in Form einer wässrigen Lösung mit einem Gehalt an Diallyldimethylammoniumchlorid von 63|GHT oder mehr, jedoch nicht mehr als 67|GHT, (CAS RN 7398-69-8)",01-01-2014
2923900085 80,01-01-2015,,DE,10,- - ,"N,N,N-Trimethylanilinchlorid (CAS RN 138-24-9)",01-01-2020
2923900087 80,01-01-2021,,DE,10,- - ,"3-Chlor-2-hydroxypropyl)trimethylammoniumchlorid (CAS RN 3327-22-8), in Form einer wässrigen Lösung mit einem Gehalt an (3-Chlor-2-hydroxypropyl)trimethylammoniumchlorid von 65 GHT oder mehr, jedoch nicht mehr als 71 GHT",01-01-2021
2923900088 80,01-01-2023,,DE,10,- - ,"wässrige Lösung mit einem Gehalt an [2-(Acryloyloxy)ethyl]trimethylammoniumchlorid (CAS RN 44992-01-0) von 78 GHT oder mehr, jedoch nicht mehr als 82 GHT",01-01-2023
2923900090 80,01-07-1995,,DE,10,- - ,andere,01-07-1995
2924000000 80,01-01-1972,,DE,4,,Verbindungen mit Carbonsäureamidfunktion; Verbindungen mit Kohlensäureamidfunktion,01-01-2020
2924110000 10,01-01-2002,,DE,6,- ,acyclische Amide (einschließlich acyclischer Carbamate) und ihre Derivate; Salze dieser Erzeugnisse,01-01-2020
2924110000 80,01-01-2002,,DE,6,- - ,Meprobamat (INN),01-01-2014
2924120000 80,01-01-2007,,DE,6,- - ,"Fluoracetamid (ISO), Monocrotophos (ISO) und Phosphamidon (ISO)",01-01-2020
2924190000 80,01-01-2002,,DE,6,- - ,andere,01-01-2014
2924190010 80,01-01-2002,,DE,10,- - - ,"2-Acrylamid-2-methylpropansulfonsäure (CAS RN 15214-89-8) oder ihr Natriumsalz (CAS RN 5165-97-9), oder ihr Ammoniumsalz(CAS RN 58374-69-9)",01-01-2014
2924190013 80,01-01-2024,,DE,10,- - - ,N-(tert-Butoxycarbonyl)-glycin (CAS RN 4530-20-5) mit einer Reinheit von 98 GHT oder mehr,01-01-2024
2924190018 80,01-01-2021,,DE,10,- - - ,2-(((Butylamino)carbonyl)oxy)ethylacrylat (CAS RN 63225-53-6) mit einer Reinheit von 97 GHT oder mehr,01-01-2021
2924190020 80,01-01-2025,,DE,10,- - - ,tert-Butyl-N-methyl-N-(2-oxopropyl)carbamat (CAS RN 532410-39-2) mit einer Reinheit von 90 GHT oder mehr,01-01-2025
2924190025 80,01-01-2025,,DE,10,- - - ,Methylcarbamat (CAS RN 598-55-0) mit einer Reinheit von 98 GHT oder mehr,01-01-2025
2924190028 80,01-07-2021,,DE,10,- - - ,"(2S)-2-amino-5-(carbamoylamino)pentansäure; 2-Hydroxybutandicarbonsäure (2:1) (CAS RN 54940-97-5), mit einer Reinheit von 98 GHT oder mehr",01-07-2021
2924190035 80,01-07-2015,,DE,10,- - - ,Acetamid (CAS RN 60-35-5),01-01-2020
2924190038 80,01-07-2021,,DE,10,- - - ,"Diethylacetamidomalonat (CAS RN 1068-90-2), mit einer Reinheit von 98 GHT oder mehr",01-07-2021
2924190048 80,01-07-2022,,DE,10,- - - ,"N,N-Dimethylcarbamoylchlorid (CAS RN 79-44-7) mit einer Reinheit von 99 GHT oder mehr",01-07-2022
2924190053 80,01-01-2023,,DE,10,- - - ,"Wässrige Lösung von Propamocarb-hydrochlorid (ISOM) (CAS RN 25606-41-1), mit einem Gehalt an Propamocarb-hydrochlorid von 64 GHT oder mehr, jedoch nicht mehr als 68 GHT",01-01-2023
2924190055 80,01-01-2017,,DE,10,- - - ,2-Propinylbutylcarbamat (CAS|RN|76114-73-3),01-01-2017
